Date,Close,Predicted
2025-08-27,3404.60009765625,3404.7682556844375
2025-08-28,3431.800048828125,3431.9554717742544
2025-08-29,3473.699951171875,3473.195064545446
2025-09-02,3549.39990234375,3544.8935627072415
2025-09-03,3593.199951171875,3591.1791394668544
2025-09-04,3565.800048828125,3568.4781315644427
2025-09-05,3613.199951171875,3610.996870355998
2025-09-08,3638.10009765625,3636.3380598265653
2025-09-09,3643.300048828125,3643.5348675815053
2025-09-10,3643.60009765625,3644.3080256577496
2025-09-11,3636.89990234375,3638.37182854936
2025-09-12,3649.39990234375,3649.481812405404
2025-09-15,3682.199951171875,3679.401029061705
2025-09-16,3688.89990234375,3688.6268067936103
2025-09-17,3681.800048828125,3683.091118978938
2025-09-18,3643.699951171875,3648.137893307283
2025-09-19,3671.5,3669.626057916346
2025-09-22,3740.699951171875,3733.7453750000636
2025-09-23,3780.60009765625,3776.634141860274
2025-09-24,3732.10009765625,3738.5978473420937
2025-09-25,3736.89990234375,3737.433431917359
2025-09-26,3775.300048828125,3771.3849986583973
2025-09-29,3820.89990234375,3815.4720163384254
2025-09-30,3840.800048828125,3838.918032022308
2025-10-01,3867.5,3864.370227321477
2025-10-02,3839.699951171875,3844.659931716608
2025-10-03,3880.800048828125,3875.1584815844394
2025-10-06,3948.5,3937.7878227444858
2025-10-07,3976.60009765625,3971.9791198113267
2025-10-08,4043.300048828125,4031.252514249321
2025-10-09,3946.300048828125,3965.8338248850905
2025-10-10,3975.89990234375,3971.089839028318
2025-10-13,4108.60009765625,4083.2992617573314
2025-10-14,4138.7001953125,4132.999358017687
2025-10-15,4176.89990234375,4169.008461010126
2025-10-16,4280.2001953125,4256.357355174927
2025-10-17,4189.89990234375,4213.147631677888
2025-10-20,4336.39990234375,4302.742953609016
2025-10-21,4087.699951171875,4148.645180667271
2025-10-22,4044.39990234375,4055.645629724875
2025-10-23,4125.5,4107.436210529086
2025-10-24,4118.39990234375,4121.1588047999585
2025-10-27,4001.89990234375,4026.894731420981
2025-10-28,3966.199951171875,3973.6615094099484
2025-10-29,3983.699951171875,3980.0574253723653
2025-10-30,4001.300048828125,3997.9717008877515
2025-10-31,3982.199951171875,3986.466476447398
2025-11-03,4000.300048828125,3995.697226005709
2025-11-04,3947.699951171875,3957.1024972980595
2025-11-05,3980.300048828125,3973.854600451017
2025-11-06,3979.89990234375,3979.513874021574
2025-11-07,3999.39990234375,3995.7552570122966
2025-11-10,4111.7998046875,4089.7479451114154
2025-11-11,4106.7998046875,4107.144337750424
2025-11-12,4204.39990234375,4185.219155035073
2025-11-13,4186.89990234375,4190.660038444244
2025-11-14,4087.60009765625,4108.787370296957
2025-11-17,4068.300048828125,4070.555497863244
2025-11-18,4061.300048828125,4060.7622811054694
2025-11-19,4077.699951171875,4073.748997971749
2025-11-20,4056.5,4059.6744641967566
2025-11-21,4076.699951171875,4072.6724217470573
2025-11-24,4091.89990234375,4088.044226321215
2025-11-25,4139.2001953125,4129.52660825289
2025-11-26,4165.2001953125,4159.355336030189
2025-11-28,4218.2998046875,4207.7534336153785
2025-12-01,4239.2998046875,4234.643358964068
2025-12-02,4186.60009765625,4197.611742420126
2025-12-03,4199.2998046875,4196.252257652769
2025-12-04,4211.7998046875,4208.928444643574
2025-12-05,4212.89990234375,4213.242375253561
2025-12-08,4187.2001953125,4191.952594910702
2025-12-09,4206.7001953125,4202.0198721926345
2025-12-10,4196.39990234375,4197.896490256663
2025-12-11,4285.5,4266.608999842312
2025-12-12,4300.10009765625,4297.700202050262
2025-12-15,4306.7001953125,4304.918827769148
2025-12-16,4304.5,4304.254593940926
2025-12-17,4347.5,4337.40172356776
2025-12-18,4339.5,4341.536125298626
2025-12-19,4361.39990234375,4356.33199746944
2025-12-22,4444.60009765625,4423.71187793402
2025-12-23,4482.7998046875,4473.397965903308
2025-12-24,4480.60009765625,4481.361539639923
2025-12-26,4529.10009765625,4516.807448037858
2025-12-29,4325.10009765625,4378.119037040421
2025-12-30,4370.10009765625,4358.380251663385
2025-12-31,4325.60009765625,4335.592119354239
2026-01-02,4314.39990234375,4317.449279147257
2026-01-05,4436.89990234375,4406.766248863786
2026-01-06,4482.2001953125,4470.846835709571
2026-01-07,4449.2998046875,4457.915749091028
2026-01-08,4449.7001953125,4450.059625388723
2026-01-09,4490.2998046875,4479.8887004341
2026-01-12,4604.2998046875,4573.529312325727
2026-01-13,4589.2001953125,4593.510037408643
2026-01-14,4626.2998046875,4616.23863530075
2026-01-15,4616.2998046875,4619.188822498178
2026-01-16,4588.39990234375,4596.404149208865
2026-01-20,4759.60009765625,4711.332283755298
2026-01-21,4831.7998046875,4810.789962118341
2026-01-22,4908.7998046875,4885.715071262928
2026-01-23,4976.2001953125,4955.274756021488
2026-01-26,5079.7001953125,5045.720934942813
2026-01-27,5079.89990234375,5078.891111314302
2026-01-28,5301.60009765625,5224.530355985705
2026-01-29,5318.39990234375,5314.438729279092
2026-01-30,4713.89990234375,4962.188999678199
2026-02-02,4622.5,4651.364147428673
2026-02-03,4903.7001953125,4816.584253685789
2026-02-04,4920.39990234375,4916.674881444172
2026-02-05,4861.39990234375,4882.571507989423
